date,areaName,areaCode,dailyCases,dailyDeaths,day
2020-12-14,West Midlands,E12000005,1233,26,241
2020-12-13,West Midlands,E12000005,1777,25,240
2020-12-12,West Midlands,E12000005,1509,63,239
2020-12-11,West Midlands,E12000005,1629,49,238
2020-12-10,West Midlands,E12000005,1649,64,237
2020-12-09,West Midlands,E12000005,1381,75,236
2020-12-08,West Midlands,E12000005,1065,60,235
2020-12-07,West Midlands,E12000005,1334,35,234
2020-12-06,West Midlands,E12000005,1581,32,233
2020-12-05,West Midlands,E12000005,1311,47,232
2020-12-04,West Midlands,E12000005,1461,62,231
2020-12-03,West Midlands,E12000005,1356,46,230
2020-12-02,West Midlands,E12000005,1495,82,229
2020-12-01,West Midlands,E12000005,1435,81,228
2020-11-30,West Midlands,E12000005,1718,26,227
2020-11-29,West Midlands,E12000005,1169,31,226
2020-11-28,West Midlands,E12000005,1677,65,225
2020-11-27,West Midlands,E12000005,1718,53,224
2020-11-26,West Midlands,E12000005,2237,44,223
2020-11-25,West Midlands,E12000005,2424,87,222
2020-11-24,West Midlands,E12000005,1244,79,221
2020-11-23,West Midlands,E12000005,2020,27,220
2020-11-22,West Midlands,E12000005,2465,51,219
2020-11-21,West Midlands,E12000005,2738,57,218
2020-11-20,West Midlands,E12000005,3038,47,217
2020-11-19,West Midlands,E12000005,3233,49,216
2020-11-18,West Midlands,E12000005,2006,54,215
2020-11-17,West Midlands,E12000005,2639,71,214
2020-11-16,West Midlands,E12000005,3455,20,213
2020-11-15,West Midlands,E12000005,3125,24,212
2020-11-14,West Midlands,E12000005,2990,42,211
2020-11-13,West Midlands,E12000005,3150,47,210
2020-11-12,West Midlands,E12000005,4348,63,209
2020-11-11,West Midlands,E12000005,2700,42,208
2020-11-10,West Midlands,E12000005,2788,50,207
2020-11-09,West Midlands,E12000005,2983,35,206
2020-11-08,West Midlands,E12000005,2365,20,205
2020-11-07,West Midlands,E12000005,2638,32,204
2020-11-06,West Midlands,E12000005,2872,30,203
2020-11-05,West Midlands,E12000005,2380,26,202
2020-11-04,West Midlands,E12000005,3256,48,201
2020-11-03,West Midlands,E12000005,2152,42,200
2020-11-02,West Midlands,E12000005,1726,14,199
2020-11-01,West Midlands,E12000005,3255,26,198
2020-10-31,West Midlands,E12000005,1793,29,197
2020-10-30,West Midlands,E12000005,2366,15,196
2020-10-29,West Midlands,E12000005,2357,28,195
2020-10-28,West Midlands,E12000005,2576,25,194
2020-10-27,West Midlands,E12000005,2228,18,193
2020-10-26,West Midlands,E12000005,2170,16,192
2020-10-25,West Midlands,E12000005,1439,17,191
2020-10-24,West Midlands,E12000005,2052,11,190
2020-10-23,West Midlands,E12000005,2180,13,189
2020-10-22,West Midlands,E12000005,1694,12,188
2020-10-21,West Midlands,E12000005,2427,12,187
2020-10-20,West Midlands,E12000005,1775,12,186
2020-10-19,West Midlands,E12000005,1383,9,185
2020-10-18,West Midlands,E12000005,1382,5,184
2020-10-17,West Midlands,E12000005,1120,15,183
2020-10-16,West Midlands,E12000005,1696,13,182
2020-10-15,West Midlands,E12000005,1240,5,181
2020-10-14,West Midlands,E12000005,1804,6,180
2020-10-13,West Midlands,E12000005,1086,12,179
2020-10-12,West Midlands,E12000005,938,4,178
2020-10-11,West Midlands,E12000005,946,16,177
2020-10-10,West Midlands,E12000005,1096,0,176
2020-10-09,West Midlands,E12000005,805,5,175
2020-10-08,West Midlands,E12000005,1098,10,174
2020-10-07,West Midlands,E12000005,928,5,173
2020-10-06,West Midlands,E12000005,1059,3,172
2020-10-05,West Midlands,E12000005,906,4,171
2020-10-04,West Midlands,E12000005,1644,4,170
2020-10-03,West Midlands,E12000005,1039,8,169
2020-10-02,West Midlands,E12000005,408,5,168
2020-10-01,West Midlands,E12000005,606,4,167
2020-09-30,West Midlands,E12000005,428,9,166
2020-09-29,West Midlands,E12000005,614,8,165
2020-09-28,West Midlands,E12000005,327,1,164
2020-09-27,West Midlands,E12000005,569,3,163
2020-09-26,West Midlands,E12000005,541,3,162
2020-09-25,West Midlands,E12000005,572,10,161
2020-09-24,West Midlands,E12000005,608,4,160
2020-09-23,West Midlands,E12000005,902,4,159
2020-09-22,West Midlands,E12000005,590,13,158
2020-09-21,West Midlands,E12000005,458,0,157
2020-09-20,West Midlands,E12000005,458,6,156
2020-09-19,West Midlands,E12000005,442,0,155
2020-09-18,West Midlands,E12000005,469,4,154
2020-09-17,West Midlands,E12000005,339,1,153
2020-09-16,West Midlands,E12000005,428,2,152
2020-09-15,West Midlands,E12000005,337,5,151
2020-09-14,West Midlands,E12000005,349,0,150
2020-09-13,West Midlands,E12000005,397,1,149
2020-09-12,West Midlands,E12000005,357,1,148
2020-09-11,West Midlands,E12000005,416,0,147
2020-09-10,West Midlands,E12000005,353,1,146
2020-09-09,West Midlands,E12000005,328,2,145
2020-09-08,West Midlands,E12000005,252,2,144
2020-09-07,West Midlands,E12000005,430,0,143
2020-09-06,West Midlands,E12000005,420,0,142
2020-09-05,West Midlands,E12000005,177,2,141
2020-09-04,West Midlands,E12000005,207,0,140
2020-09-03,West Midlands,E12000005,162,2,139
2020-09-02,West Midlands,E12000005,145,2,138
2020-09-01,West Midlands,E12000005,101,0,137
2020-08-31,West Midlands,E12000005,115,0,136
2020-08-30,West Midlands,E12000005,157,2,135
2020-08-29,West Midlands,E12000005,115,0,134
2020-08-28,West Midlands,E12000005,125,2,133
2020-08-27,West Midlands,E12000005,205,5,132
2020-08-26,West Midlands,E12000005,108,0,131
2020-08-25,West Midlands,E12000005,110,0,130
2020-08-24,West Midlands,E12000005,77,0,129
2020-08-23,West Midlands,E12000005,109,1,128
2020-08-22,West Midlands,E12000005,109,1,127
2020-08-21,West Midlands,E12000005,104,0,126
2020-08-20,West Midlands,E12000005,138,1,125
2020-08-19,West Midlands,E12000005,99,2,124
2020-08-18,West Midlands,E12000005,137,0,123
2020-08-17,West Midlands,E12000005,73,0,122
2020-08-16,West Midlands,E12000005,134,0,121
2020-08-15,West Midlands,E12000005,134,0,120
2020-08-14,West Midlands,E12000005,271,0,119
2020-08-12,West Midlands,E12000005,131,0,117
2020-08-11,West Midlands,E12000005,142,0,116
2020-08-10,West Midlands,E12000005,77,0,115
2020-08-09,West Midlands,E12000005,127,0,114
2020-08-08,West Midlands,E12000005,66,0,113
2020-08-07,West Midlands,E12000005,62,0,112
2020-08-06,West Midlands,E12000005,87,0,111
2020-08-05,West Midlands,E12000005,89,0,110
2020-08-04,West Midlands,E12000005,50,0,109
2020-08-03,West Midlands,E12000005,125,0,108
2020-08-02,West Midlands,E12000005,54,0,107
2020-08-01,West Midlands,E12000005,64,0,106
2020-07-31,West Midlands,E12000005,60,0,105
2020-07-30,West Midlands,E12000005,88,0,104
2020-07-29,West Midlands,E12000005,65,0,103
2020-07-28,West Midlands,E12000005,67,0,102
2020-07-27,West Midlands,E12000005,69,0,101
2020-07-26,West Midlands,E12000005,83,0,100
2020-07-25,West Midlands,E12000005,102,0,99
2020-07-24,West Midlands,E12000005,55,0,98
2020-07-23,West Midlands,E12000005,89,0,97
2020-07-22,West Midlands,E12000005,49,0,96
2020-07-21,West Midlands,E12000005,59,0,95
2020-07-20,West Midlands,E12000005,55,0,94
2020-07-19,West Midlands,E12000005,82,0,93
2020-07-18,West Midlands,E12000005,77,0,92
2020-07-17,West Midlands,E12000005,87,0,91
2020-07-16,West Midlands,E12000005,64,0,90
2020-07-15,West Midlands,E12000005,65,0,89
2020-07-14,West Midlands,E12000005,31,0,88
2020-07-13,West Midlands,E12000005,54,0,87
2020-07-12,West Midlands,E12000005,60,0,86
2020-07-11,West Midlands,E12000005,124,0,85
2020-07-10,West Midlands,E12000005,56,0,84
2020-07-09,West Midlands,E12000005,61,0,83
2020-07-08,West Midlands,E12000005,39,0,82
2020-07-07,West Midlands,E12000005,37,0,81
2020-07-05,West Midlands,E12000005,66,0,79
2020-07-04,West Midlands,E12000005,63,0,78
2020-07-03,West Midlands,E12000005,29,0,77
2020-07-02,West Midlands,E12000005,55,0,76
2020-07-01,West Midlands,E12000005,8099,0,75
2020-06-30,West Midlands,E12000005,9,0,74
2020-06-29,West Midlands,E12000005,13,0,73
2020-06-28,West Midlands,E12000005,24,0,72
2020-06-27,West Midlands,E12000005,19,0,71
2020-06-26,West Midlands,E12000005,22,0,70
2020-06-25,West Midlands,E12000005,28,0,69
2020-06-24,West Midlands,E12000005,11,0,68
2020-06-23,West Midlands,E12000005,28,0,67
2020-06-22,West Midlands,E12000005,9,0,66
2020-06-21,West Midlands,E12000005,16,0,65
2020-06-20,West Midlands,E12000005,12,0,64
2020-06-19,West Midlands,E12000005,58,0,63
2020-06-18,West Midlands,E12000005,21,0,62
2020-06-17,West Midlands,E12000005,33,0,61
2020-06-16,West Midlands,E12000005,32,0,60
2020-06-15,West Midlands,E12000005,21,0,59
2020-06-14,West Midlands,E12000005,42,0,58
2020-06-13,West Midlands,E12000005,40,0,57
2020-06-12,West Midlands,E12000005,33,0,56
2020-06-11,West Midlands,E12000005,49,0,55
2020-06-10,West Midlands,E12000005,26,0,54
2020-06-09,West Midlands,E12000005,63,0,53
2020-06-08,West Midlands,E12000005,4,0,52
2020-06-07,West Midlands,E12000005,36,0,51
2020-06-06,West Midlands,E12000005,40,0,50
2020-06-05,West Midlands,E12000005,39,0,49
2020-06-04,West Midlands,E12000005,53,0,48
2020-06-03,West Midlands,E12000005,38,0,47
2020-06-02,West Midlands,E12000005,65,0,46
2020-06-01,West Midlands,E12000005,29,0,45
2020-05-29,West Midlands,E12000005,94,0,42
2020-05-28,West Midlands,E12000005,77,0,41
2020-05-27,West Midlands,E12000005,58,0,40
2020-05-26,West Midlands,E12000005,54,0,39
2020-05-25,West Midlands,E12000005,56,0,38
2020-05-24,West Midlands,E12000005,84,0,37
2020-05-23,West Midlands,E12000005,94,0,36
2020-05-22,West Midlands,E12000005,143,0,35
2020-05-21,West Midlands,E12000005,113,0,34
2020-05-20,West Midlands,E12000005,110,0,33
2020-05-19,West Midlands,E12000005,116,0,32
2020-05-18,West Midlands,E12000005,143,0,31
2020-05-17,West Midlands,E12000005,89,0,30
2020-05-16,West Midlands,E12000005,114,0,29
2020-05-15,West Midlands,E12000005,100,0,28
2020-05-14,West Midlands,E12000005,145,0,27
2020-05-13,West Midlands,E12000005,124,0,26
2020-05-12,West Midlands,E12000005,149,0,25
2020-05-11,West Midlands,E12000005,121,0,24
2020-05-10,West Midlands,E12000005,160,0,23
2020-05-09,West Midlands,E12000005,147,0,22
2020-05-08,West Midlands,E12000005,222,0,21
2020-05-07,West Midlands,E12000005,199,0,20
2020-05-06,West Midlands,E12000005,135,0,19
2020-05-05,West Midlands,E12000005,228,0,18
2020-05-04,West Midlands,E12000005,211,0,17
2020-05-03,West Midlands,E12000005,175,0,16
2020-05-02,West Midlands,E12000005,239,0,15
2020-05-01,West Midlands,E12000005,295,0,14
2020-04-30,West Midlands,E12000005,275,0,13
2020-04-29,West Midlands,E12000005,200,0,12
2020-04-28,West Midlands,E12000005,341,0,11
2020-04-27,West Midlands,E12000005,264,0,10
2020-04-26,West Midlands,E12000005,296,0,9
2020-04-25,West Midlands,E12000005,320,0,8
2020-04-24,West Midlands,E12000005,311,0,7
2020-04-23,West Midlands,E12000005,398,0,6
2020-04-22,West Midlands,E12000005,346,0,5
2020-04-21,West Midlands,E12000005,330,0,4
2020-04-20,West Midlands,E12000005,360,0,3
2020-04-19,West Midlands,E12000005,382,0,2
2020-04-18,West Midlands,E12000005,327,0,1
2020-04-17,West Midlands,E12000005,373,0,0
2021-01-05,East of England,E12000006,7892,124,263
2021-01-04,East of England,E12000006,6983,56,262
2021-01-03,East of England,E12000006,6700,55,261
2021-01-02,East of England,E12000006,6224,54,260
2021-01-01,East of England,E12000006,7640,82,259
2020-12-31,East of England,E12000006,7479,125,258
2020-12-30,East of England,E12000006,6731,113,257
2020-12-29,East of England,E12000006,7222,36,256
2020-12-28,East of England,E12000006,5799,51,255
2020-12-27,East of England,E12000006,3367,31,254
2020-12-26,East of England,E12000006,5042,20,253
2020-12-25,East of England,E12000006,4931,88,252
2020-12-24,East of England,E12000006,6078,78,251
2020-12-23,East of England,E12000006,5611,64,250
2020-12-22,East of England,E12000006,4575,68,249
2020-12-21,East of England,E12000006,4052,14,248
2020-12-20,East of England,E12000006,4646,37,247
2020-12-19,East of England,E12000006,3521,39,246
2020-12-18,East of England,E12000006,4157,46,245
2020-12-17,East of England,E12000006,3879,49,244
2020-12-16,East of England,E12000006,3345,54,243
2020-12-15,East of England,E12000006,2294,36,242
2020-12-14,East of England,E12000006,2850,9,241
2020-12-13,East of England,E12000006,2091,11,240
2020-12-12,East of England,E12000006,2147,35,239
2020-12-11,East of England,E12000006,2411,43,238
2020-12-10,East of England,E12000006,2389,38,237
2020-12-09,East of England,E12000006,1420,33,236
2020-12-08,East of England,E12000006,1341,31,235
2020-12-07,East of England,E12000006,1329,17,234
2020-12-06,East of England,E12000006,1516,8,233
2020-12-05,East of England,E12000006,1394,26,232
2020-12-04,East of England,E12000006,1290,24,231
2020-12-03,East of England,E12000006,1185,26,230
2020-12-02,East of England,E12000006,1321,33,229
2020-12-01,East of England,E12000006,930,32,228
2020-11-30,East of England,E12000006,1091,13,227
2020-11-29,East of England,E12000006,974,17,226
2020-11-28,East of England,E12000006,1074,16,225
2020-11-27,East of England,E12000006,949,38,224
2020-11-26,East of England,E12000006,1108,21,223
2020-11-25,East of England,E12000006,1187,28,222
2020-11-24,East of England,E12000006,914,38,221
2020-11-23,East of England,E12000006,984,12,220
2020-11-22,East of England,E12000006,1455,26,219
2020-11-21,East of England,E12000006,1195,8,218
2020-11-20,East of England,E12000006,1150,33,217
2020-11-19,East of England,E12000006,1504,19,216
2020-11-18,East of England,E12000006,890,34,215
2020-11-17,East of England,E12000006,1133,16,214
2020-11-15,East of England,E12000006,1412,9,212
2020-11-14,East of England,E12000006,1217,18,211
2020-11-13,East of England,E12000006,1650,19,210
2020-11-12,East of England,E12000006,1988,28,209
2020-11-11,East of England,E12000006,1313,31,208
2020-11-10,East of England,E12000006,1002,13,207
2020-11-09,East of England,E12000006,1197,13,206
2020-11-08,East of England,E12000006,987,6,205
2020-11-07,East of England,E12000006,1224,19,204
2020-11-06,East of England,E12000006,1007,15,203
2020-11-05,East of England,E12000006,1056,14,202
2020-11-04,East of England,E12000006,1131,31,201
2020-11-03,East of England,E12000006,781,9,200
2020-11-02,East of England,E12000006,867,10,199
2020-11-01,East of England,E12000006,936,12,198
2020-10-31,East of England,E12000006,864,20,197
2020-10-30,East of England,E12000006,1165,14,196
2020-10-29,East of England,E12000006,1044,14,195
2020-10-28,East of England,E12000006,1099,10,194
2020-10-27,East of England,E12000006,797,17,193
2020-10-26,East of England,E12000006,796,7,192
2020-10-25,East of England,E12000006,948,8,191
2020-10-24,East of England,E12000006,960,9,190
2020-10-23,East of England,E12000006,846,6,189
2020-10-22,East of England,E12000006,974,13,188
2020-10-21,East of England,E12000006,1349,9,187
2020-10-20,East of England,E12000006,747,8,186
2020-10-19,East of England,E12000006,719,4,185
2020-10-18,East of England,E12000006,821,4,184
2020-10-17,East of England,E12000006,628,3,183
2020-10-16,East of England,E12000006,577,3,182
2020-10-15,East of England,E12000006,921,4,181
2020-10-14,East of England,E12000006,844,1,180
2020-10-13,East of England,E12000006,657,6,179
2020-10-12,East of England,E12000006,381,3,178
2020-10-11,East of England,E12000006,318,4,177
2020-10-10,East of England,E12000006,547,3,176
2020-10-09,East of England,E12000006,667,6,175
2020-10-08,East of England,E12000006,807,3,174
2020-10-07,East of England,E12000006,618,2,173
2020-10-06,East of England,E12000006,492,0,172
2020-10-05,East of England,E12000006,369,0,171
2020-10-04,East of England,E12000006,827,2,170
2020-10-03,East of England,E12000006,382,2,169
2020-10-02,East of England,E12000006,225,2,168
2020-10-01,East of England,E12000006,275,5,167
2020-09-30,East of England,E12000006,176,3,166
2020-09-29,East of England,E12000006,223,4,165
2020-09-28,East of England,E12000006,150,0,164
2020-09-27,East of England,E12000006,194,0,163
2020-09-26,East of England,E12000006,176,2,162
2020-09-25,East of England,E12000006,209,0,161
2020-09-24,East of England,E12000006,263,2,160
2020-09-23,East of England,E12000006,238,1,159
2020-09-22,East of England,E12000006,189,2,158
2020-09-21,East of England,E12000006,173,1,157
2020-09-20,East of England,E12000006,135,1,156
2020-09-19,East of England,E12000006,139,0,155
2020-09-18,East of England,E12000006,107,1,154
2020-09-17,East of England,E12000006,126,0,153
2020-09-16,East of England,E12000006,104,0,152
2020-09-15,East of England,E12000006,131,2,151
2020-09-14,East of England,E12000006,75,0,150
2020-09-13,East of England,E12000006,135,0,149
2020-09-12,East of England,E12000006,180,0,148
2020-09-11,East of England,E12000006,135,0,147
2020-09-10,East of England,E12000006,164,1,146
2020-09-09,East of England,E12000006,113,0,145
2020-09-08,East of England,E12000006,116,2,144
2020-09-07,East of England,E12000006,108,0,143
2020-09-06,East of England,E12000006,108,0,142
2020-09-05,East of England,E12000006,118,1,141
2020-09-04,East of England,E12000006,95,1,140
2020-09-03,East of England,E12000006,101,1,139
2020-09-02,East of England,E12000006,81,0,138
2020-09-01,East of England,E12000006,108,0,137
2020-08-31,East of England,E12000006,91,0,136
2020-08-30,East of England,E12000006,115,3,135
2020-08-29,East of England,E12000006,62,0,134
2020-08-28,East of England,E12000006,118,0,133
2020-08-27,East of England,E12000006,97,3,132
2020-08-26,East of England,E12000006,69,0,131
2020-08-25,East of England,E12000006,80,1,130
2020-08-24,East of England,E12000006,59,0,129
2020-08-23,East of England,E12000006,59,0,128
2020-08-22,East of England,E12000006,74,5,127
2020-08-21,East of England,E12000006,63,0,126
2020-08-20,East of England,E12000006,44,3,125
2020-08-19,East of England,E12000006,39,0,124
2020-08-18,East of England,E12000006,68,0,123
2020-08-17,East of England,E12000006,34,0,122
2020-08-16,East of England,E12000006,65,0,121
2020-08-15,East of England,E12000006,51,0,120
2020-08-14,East of England,E12000006,90,0,119
2020-08-12,East of England,E12000006,52,0,117
2020-08-11,East of England,E12000006,64,0,116
2020-08-10,East of England,E12000006,57,0,115
2020-08-09,East of England,E12000006,68,0,114
2020-08-08,East of England,E12000006,48,0,113
2020-08-07,East of England,E12000006,55,0,112
2020-08-06,East of England,E12000006,28,0,111
2020-08-05,East of England,E12000006,50,0,110
2020-08-04,East of England,E12000006,57,0,109
2020-08-03,East of England,E12000006,51,0,108
2020-08-02,East of England,E12000006,34,0,107
2020-08-01,East of England,E12000006,61,0,106
2020-07-31,East of England,E12000006,68,0,105
2020-07-30,East of England,E12000006,69,0,104
2020-07-29,East of England,E12000006,41,0,103
2020-07-28,East of England,E12000006,37,0,102
2020-07-27,East of England,E12000006,42,0,101
2020-07-26,East of England,E12000006,61,0,100
2020-07-25,East of England,E12000006,50,0,99
2020-07-24,East of England,E12000006,73,0,98
2020-07-23,East of England,E12000006,66,0,97
2020-07-22,East of England,E12000006,44,0,96
2020-07-21,East of England,E12000006,27,0,95
2020-07-20,East of England,E12000006,30,0,94
2020-07-19,East of England,E12000006,80,0,93
2020-07-18,East of England,E12000006,107,0,92
2020-07-17,East of England,E12000006,59,0,91
2020-07-16,East of England,E12000006,48,0,90
2020-07-15,East of England,E12000006,34,0,89
2020-07-14,East of England,E12000006,40,0,88
2020-07-13,East of England,E12000006,52,0,87
2020-07-12,East of England,E12000006,75,0,86
2020-07-11,East of England,E12000006,72,0,85
2020-07-10,East of England,E12000006,40,0,84
2020-07-09,East of England,E12000006,45,0,83
2020-07-08,East of England,E12000006,57,0,82
2020-07-07,East of England,E12000006,90,0,81
2020-07-06,East of England,E12000006,31,0,80
2020-07-05,East of England,E12000006,42,0,79
2020-07-04,East of England,E12000006,41,0,78
2020-07-03,East of England,E12000006,47,0,77
2020-07-02,East of England,E12000006,24,0,76
2020-07-01,East of England,E12000006,7898,0,75
2020-06-30,East of England,E12000006,82,0,74
2020-06-29,East of England,E12000006,10,0,73
2020-06-28,East of England,E12000006,9,0,72
2020-06-27,East of England,E12000006,15,0,71
2020-06-26,East of England,E12000006,18,0,70
2020-06-25,East of England,E12000006,28,0,69
2020-06-24,East of England,E12000006,6,0,68
2020-06-23,East of England,E12000006,34,0,67
2020-06-22,East of England,E12000006,20,0,66
2020-06-21,East of England,E12000006,42,0,65
2020-06-20,East of England,E12000006,61,0,64
2020-06-19,East of England,E12000006,82,0,63
2020-06-18,East of England,E12000006,44,0,62
2020-06-17,East of England,E12000006,32,0,61
2020-06-16,East of England,E12000006,54,0,60
2020-06-15,East of England,E12000006,4,0,59
2020-06-14,East of England,E12000006,32,0,58
2020-06-13,East of England,E12000006,40,0,57
2020-06-12,East of England,E12000006,41,0,56
2020-06-11,East of England,E12000006,33,0,55
2020-06-09,East of England,E12000006,183,0,53
2020-06-08,East of England,E12000006,5,0,52
2020-06-07,East of England,E12000006,17,0,51
2020-06-06,East of England,E12000006,34,0,50
2020-06-05,East of England,E12000006,122,0,49
2020-06-04,East of England,E12000006,42,0,48
2020-06-03,East of England,E12000006,30,0,47
2020-06-02,East of England,E12000006,61,0,46
2020-06-01,East of England,E12000006,16,0,45
2020-05-31,East of England,E12000006,32,0,44
2020-05-30,East of England,E12000006,56,0,43
2020-05-29,East of England,E12000006,85,0,42
2020-05-28,East of England,E12000006,85,0,41
2020-05-27,East of England,E12000006,125,0,40
2020-05-26,East of England,E12000006,65,0,39
2020-05-25,East of England,E12000006,35,0,38
2020-05-24,East of England,E12000006,42,0,37
2020-05-23,East of England,E12000006,119,0,36
2020-05-22,East of England,E12000006,164,0,35
2020-05-21,East of England,E12000006,83,0,34
2020-05-20,East of England,E12000006,138,0,33
2020-05-19,East of England,E12000006,44,0,32
2020-05-18,East of England,E12000006,97,0,31
2020-05-17,East of England,E12000006,60,0,30
2020-05-16,East of England,E12000006,101,0,29
2020-05-15,East of England,E12000006,155,0,28
2020-05-14,East of England,E12000006,152,0,27
2020-05-13,East of England,E12000006,188,0,26
2020-05-12,East of England,E12000006,81,0,25
2020-05-11,East of England,E12000006,94,0,24
2020-05-10,East of England,E12000006,125,0,23
2020-05-09,East of England,E12000006,220,0,22
2020-05-08,East of England,E12000006,224,0,21
2020-05-07,East of England,E12000006,242,0,20
2020-05-06,East of England,E12000006,151,0,19
2020-05-05,East of England,E12000006,162,0,18
2020-05-04,East of England,E12000006,134,0,17
2020-05-03,East of England,E12000006,158,0,16
2020-05-02,East of England,E12000006,273,0,15
2020-05-01,East of England,E12000006,238,0,14
2020-04-30,East of England,E12000006,239,0,13
2020-04-29,East of England,E12000006,128,0,12
2020-04-28,East of England,E12000006,338,0,11
2020-04-27,East of England,E12000006,244,0,10
2020-04-26,East of England,E12000006,150,0,9
2020-04-25,East of England,E12000006,297,0,8
2020-04-24,East of England,E12000006,224,0,7
2020-04-23,East of England,E12000006,436,0,6
2020-04-22,East of England,E12000006,251,0,5
2020-04-21,East of England,E12000006,235,0,4
2020-04-20,East of England,E12000006,256,0,3
2020-04-19,East of England,E12000006,273,0,2
2020-04-18,East of England,E12000006,344,0,1
2020-04-17,East of England,E12000006,360,0,0
2023-05-25,South East,E12000008,1280,47,1133
2023-05-18,South East,E12000008,1319,61,1126
2023-05-11,South East,E12000008,1697,60,1119
2023-05-04,South East,E12000008,1982,93,1112
2023-04-27,South East,E12000008,1722,68,1105
2023-04-20,South East,E12000008,2112,113,1098
2023-04-13,South East,E12000008,2273,112,1091
2023-04-06,South East,E12000008,2921,131,1084
2023-03-30,South East,E12000008,4456,99,1077
2023-03-23,South East,E12000008,5328,119,1070
2023-03-16,South East,E12000008,5485,148,1063
2023-03-09,South East,E12000008,4572,116,1056
2023-03-02,South East,E12000008,4104,105,1049
2023-02-23,South East,E12000008,4942,96,1042
2023-02-16,South East,E12000008,4350,93,1035
2023-02-09,South East,E12000008,3562,90,1028
2023-02-02,South East,E12000008,3105,122,1021
2023-01-26,South East,E12000008,2247,125,1014
2023-01-19,South East,E12000008,2091,138,1007
2023-01-12,South East,E12000008,3887,166,1000
2023-01-05,South East,E12000008,6569,271,993
2022-12-29,South East,E12000008,6972,0,986
2022-12-22,South East,E12000008,8278,98,979
2022-12-15,South East,E12000008,6150,87,972
2022-12-08,South East,E12000008,4736,66,965
2022-12-01,South East,E12000008,3914,54,958
2022-11-24,South East,E12000008,3441,89,951
2022-11-17,South East,E12000008,3621,96,944
2022-11-10,South East,E12000008,3547,119,937
2022-11-03,South East,E12000008,4754,147,930
2022-10-27,South East,E12000008,6755,170,923
2022-10-20,South East,E12000008,9813,129,916
2022-10-13,South East,E12000008,10913,97,909
2022-10-06,South East,E12000008,10795,74,902
2022-09-29,South East,E12000008,8613,49,895
2022-09-22,South East,E12000008,5985,54,888
2022-09-15,South East,E12000008,4780,80,881
2022-09-08,South East,E12000008,4828,92,874
2022-08-31,South East,E12000008,4327,64,866
2022-08-24,South East,E12000008,4648,71,859
2022-08-17,South East,E12000008,6013,111,852
2022-08-10,South East,E12000008,7316,154,845
2022-08-03,South East,E12000008,8993,144,838
2022-07-27,South East,E12000008,13496,176,831
2022-07-20,South East,E12000008,20707,144,824
2022-07-13,South East,E12000008,29753,131,817
2022-07-06,South East,E12000008,22059,35,810
2022-07-01,South East,E12000008,3727,16,805
2022-06-30,South East,E12000008,3944,5,804
2022-06-29,South East,E12000008,3916,14,803
2022-06-28,South East,E12000008,4004,11,802
2022-06-27,South East,E12000008,9041,12,801
2022-06-24,South East,E12000008,3152,10,798
2022-06-23,South East,E12000008,3273,12,797
2022-06-22,South East,E12000008,3122,16,796
2022-06-21,South East,E12000008,3087,15,795
2022-06-20,South East,E12000008,6895,6,794
2022-06-17,South East,E12000008,2291,9,791
2022-06-16,South East,E12000008,2228,11,790
2022-06-15,South East,E12000008,2570,7,789
2022-06-14,South East,E12000008,2401,10,788
2022-06-13,South East,E12000008,5309,6,787
2022-06-10,South East,E12000008,1619,5,784
2022-06-09,South East,E12000008,1807,7,783
2022-06-08,South East,E12000008,1816,12,782
2022-06-07,South East,E12000008,1919,16,781
2022-06-06,South East,E12000008,5700,8,780
2022-06-01,South East,E12000008,1026,14,775
2022-05-31,South East,E12000008,1038,14,774
2022-05-30,South East,E12000008,2469,4,773
2022-05-27,South East,E12000008,888,8,770
2022-05-26,South East,E12000008,928,10,769
2022-05-25,South East,E12000008,1019,17,768
2022-05-24,South East,E12000008,1073,13,767
2022-05-23,South East,E12000008,2534,14,766
2022-05-20,South East,E12000008,1005,10,763
2022-05-19,South East,E12000008,1148,17,762
2022-05-18,South East,E12000008,1269,24,761
2022-05-17,South East,E12000008,1244,22,760
2022-05-16,South East,E12000008,2959,15,759
2022-05-13,South East,E12000008,1098,25,756
2022-05-12,South East,E12000008,1532,27,755
2022-05-11,South East,E12000008,1316,33,754
2022-05-10,South East,E12000008,1441,49,753
2022-05-09,South East,E12000008,3657,26,752
2022-05-06,South East,E12000008,1490,29,749
2022-05-05,South East,E12000008,1676,41,748
2022-05-04,South East,E12000008,2445,23,747
2022-05-03,South East,E12000008,4684,43,746
2022-04-29,South East,E12000008,1541,22,742
2022-04-28,South East,E12000008,1846,35,741
2022-04-27,South East,E12000008,4332,59,740
2022-04-25,South East,E12000008,5890,42,738
2022-04-22,South East,E12000008,2591,39,735
2022-04-21,South East,E12000008,3113,115,734
2022-04-20,South East,E12000008,3427,69,733
2022-04-19,South East,E12000008,15958,57,732
2022-04-14,South East,E12000008,4815,43,727
2022-04-13,South East,E12000008,5243,123,726
2022-04-12,South East,E12000008,5714,47,725
2022-04-11,South East,E12000008,13873,52,724
2022-04-08,South East,E12000008,6260,57,721
2022-04-07,South East,E12000008,6971,37,720
2022-04-06,South East,E12000008,7720,455,719
2022-04-05,South East,E12000008,7647,49,718
2022-04-04,South East,E12000008,22315,23,717
2022-04-01,South East,E12000008,10800,21,714
