date,areaName,areaCode,dailyCases,dailyDeaths,day
2021-11-06,Scotland,S92000003,3249,24,615
2021-11-05,Scotland,S92000003,2389,25,614
2021-11-04,Scotland,S92000003,2823,33,613
2021-11-03,Scotland,S92000003,3495,20,612
2021-11-02,Scotland,S92000003,2010,26,611
2021-11-01,Scotland,S92000003,2065,0,610
2021-10-31,Scotland,S92000003,2513,0,609
2021-10-30,Scotland,S92000003,3867,20,608
2021-10-29,Scotland,S92000003,2732,24,607
2021-10-28,Scotland,S92000003,2153,20,606
2021-10-27,Scotland,S92000003,2566,27,605
2021-10-26,Scotland,S92000003,2262,20,604
2021-10-25,Scotland,S92000003,2239,0,603
2021-10-24,Scotland,S92000003,2528,21,602
2021-10-23,Scotland,S92000003,2403,0,601
2021-10-22,Scotland,S92000003,2902,19,600
2021-10-21,Scotland,S92000003,2355,32,599
2021-10-20,Scotland,S92000003,2768,26,598
2021-10-19,Scotland,S92000003,2459,24,597
2021-10-18,Scotland,S92000003,2194,0,596
2021-10-17,Scotland,S92000003,2666,2,595
2021-10-16,Scotland,S92000003,2581,21,594
2021-10-15,Scotland,S92000003,2762,32,593
2021-10-14,Scotland,S92000003,2639,29,592
2021-10-13,Scotland,S92000003,2581,30,591
2021-10-12,Scotland,S92000003,1908,27,590
2021-10-11,Scotland,S92000003,2297,0,589
2021-10-10,Scotland,S92000003,2363,1,588
2021-10-09,Scotland,S92000003,2417,18,587
2021-10-08,Scotland,S92000003,2627,16,586
2021-10-07,Scotland,S92000003,2691,39,585
2021-10-06,Scotland,S92000003,3055,34,584
2021-10-05,Scotland,S92000003,2056,21,583
2021-10-04,Scotland,S92000003,1760,0,582
2021-10-03,Scotland,S92000003,2040,1,581
2021-10-02,Scotland,S92000003,2515,17,580
2021-10-01,Scotland,S92000003,2693,34,579
2021-09-30,Scotland,S92000003,2911,35,578
2021-09-29,Scotland,S92000003,2997,28,577
2021-09-28,Scotland,S92000003,2370,16,576
2021-09-27,Scotland,S92000003,2069,1,575
2021-09-26,Scotland,S92000003,2556,2,574
2021-09-25,Scotland,S92000003,3261,18,573
2021-09-24,Scotland,S92000003,3667,50,572
2021-09-23,Scotland,S92000003,4024,37,571
2021-09-22,Scotland,S92000003,3598,31,570
2021-09-21,Scotland,S92000003,2870,18,569
2021-09-20,Scotland,S92000003,2917,0,568
2021-09-19,Scotland,S92000003,3833,2,567
2021-09-18,Scotland,S92000003,6116,27,566
2021-09-17,Scotland,S92000003,5529,30,565
2021-09-15,Scotland,S92000003,4917,30,563
2021-09-14,Scotland,S92000003,3375,21,562
2021-09-13,Scotland,S92000003,4241,0,561
2021-09-12,Scotland,S92000003,5912,0,560
2021-09-11,Scotland,S92000003,4298,10,559
2021-09-10,Scotland,S92000003,6815,22,558
2021-09-09,Scotland,S92000003,6836,12,557
2021-09-08,Scotland,S92000003,5810,17,556
2021-09-07,Scotland,S92000003,5692,16,555
2021-09-06,Scotland,S92000003,7065,0,554
2021-09-05,Scotland,S92000003,6368,0,553
2021-09-04,Scotland,S92000003,6152,11,552
2021-09-03,Scotland,S92000003,6711,10,551
2021-09-02,Scotland,S92000003,6400,17,550
2021-09-01,Scotland,S92000003,6170,9,549
2021-08-31,Scotland,S92000003,6029,7,548
2021-08-30,Scotland,S92000003,3893,0,547
2021-08-29,Scotland,S92000003,7113,0,546
2021-08-28,Scotland,S92000003,5858,8,545
2021-08-27,Scotland,S92000003,6835,4,544
2021-08-26,Scotland,S92000003,4925,14,543
2021-08-25,Scotland,S92000003,5021,5,542
2021-08-24,Scotland,S92000003,4323,10,541
2021-08-23,Scotland,S92000003,3189,0,540
2021-08-22,Scotland,S92000003,3190,0,539
2021-08-21,Scotland,S92000003,3464,3,538
2021-08-20,Scotland,S92000003,3613,9,537
2021-08-19,Scotland,S92000003,3367,7,536
2021-08-18,Scotland,S92000003,2538,10,535
2021-08-17,Scotland,S92000003,1815,9,534
2021-08-16,Scotland,S92000003,1567,0,533
2021-08-15,Scotland,S92000003,1498,0,532
2021-08-14,Scotland,S92000003,1383,5,531
2021-08-13,Scotland,S92000003,1542,8,530
2021-08-12,Scotland,S92000003,1525,8,529
2021-08-11,Scotland,S92000003,1498,10,528
2021-08-10,Scotland,S92000003,1032,11,527
2021-08-09,Scotland,S92000003,851,0,526
2021-08-08,Scotland,S92000003,1240,0,525
2021-08-07,Scotland,S92000003,1386,9,524
2021-08-06,Scotland,S92000003,1250,7,523
2021-08-05,Scotland,S92000003,1381,11,522
2021-08-04,Scotland,S92000003,1271,13,521
2021-08-03,Scotland,S92000003,1016,9,520
2021-08-02,Scotland,S92000003,799,1,519
2021-08-01,Scotland,S92000003,1034,3,518
2021-07-31,Scotland,S92000003,1018,9,517
2021-07-30,Scotland,S92000003,1456,6,516
2021-07-29,Scotland,S92000003,1398,13,515
2021-07-28,Scotland,S92000003,1179,9,514
2021-07-27,Scotland,S92000003,1044,7,513
2021-07-26,Scotland,S92000003,1000,0,512
2021-07-25,Scotland,S92000003,1237,0,511
2021-07-24,Scotland,S92000003,1307,11,510
2021-07-23,Scotland,S92000003,1505,6,509
2021-07-22,Scotland,S92000003,1825,22,508
2021-07-21,Scotland,S92000003,1686,7,507
2021-07-20,Scotland,S92000003,1604,13,506
2021-07-19,Scotland,S92000003,1464,0,505
2021-07-18,Scotland,S92000003,1735,0,504
2021-07-17,Scotland,S92000003,2317,4,503
2021-07-16,Scotland,S92000003,2047,5,502
2021-07-15,Scotland,S92000003,2086,19,501
2021-07-14,Scotland,S92000003,2636,11,500
2021-07-13,Scotland,S92000003,2529,4,499
2021-07-12,Scotland,S92000003,2134,0,498
2021-07-11,Scotland,S92000003,2048,0,497
2021-07-10,Scotland,S92000003,2190,7,496
2021-07-09,Scotland,S92000003,3216,6,495
2021-07-08,Scotland,S92000003,2802,4,494
2021-07-07,Scotland,S92000003,3799,5,493
2021-07-06,Scotland,S92000003,2363,6,492
2021-07-05,Scotland,S92000003,2372,0,491
2021-07-04,Scotland,S92000003,2726,0,490
2021-07-03,Scotland,S92000003,3108,3,489
2021-07-02,Scotland,S92000003,3823,4,488
2021-07-01,Scotland,S92000003,4234,6,487
2021-06-30,Scotland,S92000003,3887,3,486
2021-06-29,Scotland,S92000003,3118,1,485
2021-06-28,Scotland,S92000003,3285,0,484
2021-06-27,Scotland,S92000003,2639,1,483
2021-06-26,Scotland,S92000003,2836,3,482
2021-06-25,Scotland,S92000003,1747,2,481
2021-06-24,Scotland,S92000003,2999,5,480
2021-06-23,Scotland,S92000003,2969,5,479
2021-06-22,Scotland,S92000003,2167,4,478
2021-06-21,Scotland,S92000003,1250,0,477
2021-06-20,Scotland,S92000003,1205,0,476
2021-06-19,Scotland,S92000003,1209,2,475
2021-06-18,Scotland,S92000003,950,2,474
2021-06-17,Scotland,S92000003,1317,4,473
2021-06-16,Scotland,S92000003,1129,1,472
2021-06-15,Scotland,S92000003,974,2,471
2021-06-14,Scotland,S92000003,761,0,470
2021-06-13,Scotland,S92000003,1036,0,469
2021-06-12,Scotland,S92000003,1030,2,468
2021-06-11,Scotland,S92000003,1104,0,467
2021-06-10,Scotland,S92000003,735,1,466
2021-06-09,Scotland,S92000003,1011,1,465
2021-06-08,Scotland,S92000003,695,0,464
2021-06-07,Scotland,S92000003,641,0,463
2021-06-06,Scotland,S92000003,775,0,462
2021-06-05,Scotland,S92000003,860,1,461
2021-06-04,Scotland,S92000003,992,2,460
2021-06-03,Scotland,S92000003,835,4,459
2021-06-02,Scotland,S92000003,677,1,458
2021-06-01,Scotland,S92000003,478,0,457
2021-05-31,Scotland,S92000003,490,1,456
2021-05-30,Scotland,S92000003,526,0,455
2021-05-29,Scotland,S92000003,583,0,454
2021-05-28,Scotland,S92000003,641,2,453
2021-05-27,Scotland,S92000003,464,0,452
2021-05-26,Scotland,S92000003,546,0,451
2021-05-25,Scotland,S92000003,318,2,450
2021-05-24,Scotland,S92000003,313,0,449
2021-05-23,Scotland,S92000003,378,0,448
2021-05-22,Scotland,S92000003,370,0,447
2021-05-21,Scotland,S92000003,414,0,446
2021-05-20,Scotland,S92000003,432,0,445
2021-05-19,Scotland,S92000003,394,0,444
2021-05-18,Scotland,S92000003,268,0,443
2021-05-17,Scotland,S92000003,161,0,442
2021-05-16,Scotland,S92000003,292,0,441
2021-05-15,Scotland,S92000003,413,0,440
2021-05-14,Scotland,S92000003,215,2,439
2021-05-13,Scotland,S92000003,270,1,438
2021-05-12,Scotland,S92000003,345,0,437
2021-05-11,Scotland,S92000003,238,0,436
2021-05-10,Scotland,S92000003,168,0,435
2021-05-09,Scotland,S92000003,200,0,434
2021-05-08,Scotland,S92000003,224,0,433
2021-05-07,Scotland,S92000003,236,1,432
2021-05-06,Scotland,S92000003,283,0,431
2021-05-05,Scotland,S92000003,85,0,430
2021-05-04,Scotland,S92000003,139,0,429
2021-05-03,Scotland,S92000003,132,0,428
2021-05-02,Scotland,S92000003,146,0,427
2021-05-01,Scotland,S92000003,175,1,426
2021-04-30,Scotland,S92000003,191,0,425
2021-04-29,Scotland,S92000003,178,5,424
2021-04-28,Scotland,S92000003,204,1,423
2021-04-27,Scotland,S92000003,133,1,422
2021-04-26,Scotland,S92000003,142,0,421
2021-04-25,Scotland,S92000003,176,1,420
2021-04-24,Scotland,S92000003,177,4,419
2021-04-23,Scotland,S92000003,255,1,418
2021-04-22,Scotland,S92000003,231,3,417
2021-04-21,Scotland,S92000003,273,1,416
2021-04-20,Scotland,S92000003,178,2,415
2021-04-19,Scotland,S92000003,232,0,414
2021-04-18,Scotland,S92000003,211,0,413
2021-04-17,Scotland,S92000003,210,2,412
2021-04-16,Scotland,S92000003,204,3,411
2021-04-15,Scotland,S92000003,237,1,410
2021-04-14,Scotland,S92000003,278,3,409
2021-04-13,Scotland,S92000003,221,3,408
2021-04-12,Scotland,S92000003,199,0,407
2021-04-11,Scotland,S92000003,250,0,406
2021-04-10,Scotland,S92000003,281,4,405
2021-04-09,Scotland,S92000003,285,6,404
2021-04-08,Scotland,S92000003,364,1,403
2021-04-07,Scotland,S92000003,289,5,402
2021-04-06,Scotland,S92000003,259,0,401
2021-04-05,Scotland,S92000003,248,0,400
2021-04-04,Scotland,S92000003,343,0,399
2021-04-03,Scotland,S92000003,397,0,398
2021-04-02,Scotland,S92000003,414,4,397
2021-04-01,Scotland,S92000003,400,8,396
2021-03-31,Scotland,S92000003,542,6,395
2021-03-30,Scotland,S92000003,411,12,394
2021-03-29,Scotland,S92000003,352,0,393
2021-03-28,Scotland,S92000003,422,0,392
2021-03-27,Scotland,S92000003,563,6,391
2021-03-26,Scotland,S92000003,543,6,390
2021-03-25,Scotland,S92000003,701,10,389
2021-03-24,Scotland,S92000003,692,3,388
2021-03-23,Scotland,S92000003,495,7,387
2021-03-22,Scotland,S92000003,359,0,386
2021-03-21,Scotland,S92000003,532,0,385
2021-03-20,Scotland,S92000003,488,8,384
2021-03-19,Scotland,S92000003,655,8,383
2021-03-18,Scotland,S92000003,624,7,382
2021-03-17,Scotland,S92000003,625,12,381
2021-03-16,Scotland,S92000003,597,7,380
2021-03-15,Scotland,S92000003,456,0,379
2021-03-14,Scotland,S92000003,484,2,378
2021-03-13,Scotland,S92000003,639,8,377
2021-03-12,Scotland,S92000003,682,17,376
2021-03-11,Scotland,S92000003,591,22,375
2021-03-10,Scotland,S92000003,691,20,374
2021-03-09,Scotland,S92000003,466,19,373
2021-03-08,Scotland,S92000003,501,1,372
2021-03-07,Scotland,S92000003,390,0,371
2021-03-06,Scotland,S92000003,555,12,370
2021-03-05,Scotland,S92000003,498,11,369
2021-03-04,Scotland,S92000003,500,24,368
2021-03-03,Scotland,S92000003,543,35,367
2021-03-02,Scotland,S92000003,542,33,366
2021-03-01,Scotland,S92000003,386,0,365
2021-02-28,Scotland,S92000003,572,2,364
2021-02-27,Scotland,S92000003,525,18,363
2021-02-26,Scotland,S92000003,581,27,362
2021-02-25,Scotland,S92000003,769,31,361
2021-02-24,Scotland,S92000003,798,47,360
2021-02-23,Scotland,S92000003,655,56,359
2021-02-22,Scotland,S92000003,715,0,358
2021-02-21,Scotland,S92000003,827,5,357
2021-02-20,Scotland,S92000003,803,29,356
2021-02-19,Scotland,S92000003,885,31,355
2021-02-18,Scotland,S92000003,685,57,354
2021-02-17,Scotland,S92000003,1121,64,353
2021-02-16,Scotland,S92000003,773,49,352
2021-02-15,Scotland,S92000003,559,0,351
2021-02-14,Scotland,S92000003,903,4,350
2021-02-13,Scotland,S92000003,908,45,349
2021-02-12,Scotland,S92000003,830,67,348
2021-02-11,Scotland,S92000003,830,48,347
2021-02-10,Scotland,S92000003,803,50,346
2021-02-09,Scotland,S92000003,822,58,345
2021-02-08,Scotland,S92000003,928,5,344
2021-02-07,Scotland,S92000003,584,7,343
2021-02-06,Scotland,S92000003,895,48,342
2021-02-05,Scotland,S92000003,895,61,341
2021-02-04,Scotland,S92000003,1149,53,340
2021-02-03,Scotland,S92000003,978,88,339
2021-02-02,Scotland,S92000003,758,69,338
2021-02-01,Scotland,S92000003,848,6,337
2021-01-31,Scotland,S92000003,1003,6,336
2021-01-30,Scotland,S92000003,994,60,335
2021-01-29,Scotland,S92000003,1155,70,334
2021-01-28,Scotland,S92000003,1201,82,333
2021-01-27,Scotland,S92000003,1330,92,332
2021-01-26,Scotland,S92000003,1049,87,331
2021-01-25,Scotland,S92000003,752,4,330
2021-01-24,Scotland,S92000003,1195,1,329
2021-01-23,Scotland,S92000003,1307,76,328
2021-01-22,Scotland,S92000003,1480,71,327
2021-01-21,Scotland,S92000003,1636,89,326
2021-01-20,Scotland,S92000003,1656,92,325
2021-01-19,Scotland,S92000003,1165,71,324
2021-01-18,Scotland,S92000003,1429,0,323
2021-01-17,Scotland,S92000003,1341,0,322
2021-01-16,Scotland,S92000003,1753,78,321
2021-01-15,Scotland,S92000003,2160,61,320
2021-01-14,Scotland,S92000003,1707,64,319
2021-01-13,Scotland,S92000003,1949,79,318
2021-01-12,Scotland,S92000003,1875,54,317
2021-01-11,Scotland,S92000003,1782,1,316
2021-01-10,Scotland,S92000003,1877,3,315
2021-01-09,Scotland,S92000003,1865,93,314
2021-01-08,Scotland,S92000003,2309,93,313
2021-01-07,Scotland,S92000003,2649,78,312
2021-01-06,Scotland,S92000003,2039,68,311
2021-01-05,Scotland,S92000003,2529,11,310
2021-01-04,Scotland,S92000003,1905,0,309
2021-01-03,Scotland,S92000003,2464,1,308
2021-01-02,Scotland,S92000003,2137,0,307
2021-01-01,Scotland,S92000003,2539,43,306
2020-12-31,Scotland,S92000003,2622,68,305
2020-12-30,Scotland,S92000003,2045,43,304
2020-12-29,Scotland,S92000003,1895,7,303
2020-12-28,Scotland,S92000003,967,0,302
2020-12-27,Scotland,S92000003,740,1,301
2020-12-26,Scotland,S92000003,1149,0,300
2020-12-25,Scotland,S92000003,1165,43,299
2020-12-24,Scotland,S92000003,1314,43,298
2020-12-23,Scotland,S92000003,1190,47,297
2020-12-22,Scotland,S92000003,1316,43,296
2020-12-21,Scotland,S92000003,1504,0,295
2020-12-20,Scotland,S92000003,934,3,294
2020-12-19,Scotland,S92000003,572,41,293
2020-12-18,Scotland,S92000003,744,36,292
2020-12-17,Scotland,S92000003,858,30,291
2020-12-16,Scotland,S92000003,689,38,290
2020-12-15,Scotland,S92000003,845,24,289
2020-12-14,Scotland,S92000003,734,0,288
2020-12-13,Scotland,S92000003,800,2,287
2020-12-12,Scotland,S92000003,1064,39,286
2020-12-11,Scotland,S92000003,1001,30,285
2020-12-10,Scotland,S92000003,933,50,284
2020-12-09,Scotland,S92000003,897,39,283
2020-12-08,Scotland,S92000003,692,33,282
2020-12-07,Scotland,S92000003,677,1,281
2020-12-06,Scotland,S92000003,643,5,280
2020-12-05,Scotland,S92000003,777,22,279
2020-12-04,Scotland,S92000003,966,41,278
2020-12-03,Scotland,S92000003,958,51,277
2020-12-02,Scotland,S92000003,951,38,276
2020-12-01,Scotland,S92000003,754,34,275
2020-11-30,Scotland,S92000003,369,3,274
2020-11-29,Scotland,S92000003,746,2,273
2020-11-28,Scotland,S92000003,788,44,272
2020-11-27,Scotland,S92000003,969,37,271
2020-11-26,Scotland,S92000003,1225,51,270
2020-11-25,Scotland,S92000003,880,44,269
2020-11-24,Scotland,S92000003,771,41,268
2020-11-23,Scotland,S92000003,949,0,267
2020-11-22,Scotland,S92000003,844,7,266
2020-11-21,Scotland,S92000003,887,37,265
2020-11-20,Scotland,S92000003,1018,32,264
2020-11-19,Scotland,S92000003,1089,50,263
2020-11-18,Scotland,S92000003,1264,54,262
2020-11-17,Scotland,S92000003,1248,37,261
2020-11-16,Scotland,S92000003,717,6,260
2020-11-15,Scotland,S92000003,1159,0,259
2020-11-14,Scotland,S92000003,1118,36,258
2020-11-13,Scotland,S92000003,1357,56,257
2020-11-12,Scotland,S92000003,1212,45,256
2020-11-11,Scotland,S92000003,1261,64,255
2020-11-10,Scotland,S92000003,832,39,254
2020-11-09,Scotland,S92000003,912,1,253
2020-11-08,Scotland,S92000003,1115,3,252
2020-11-07,Scotland,S92000003,1596,39,251
2020-11-06,Scotland,S92000003,1072,31,250
2020-11-05,Scotland,S92000003,1216,39,249
2020-11-04,Scotland,S92000003,1433,50,248
2020-11-03,Scotland,S92000003,999,28,247
2020-11-02,Scotland,S92000003,951,0,246
2020-11-01,Scotland,S92000003,1148,6,245
2020-10-31,Scotland,S92000003,1101,24,244
2020-10-30,Scotland,S92000003,1281,28,243
2020-10-29,Scotland,S92000003,1128,37,242
2020-10-28,Scotland,S92000003,1202,28,241
2020-10-27,Scotland,S92000003,1327,25,240
2020-10-26,Scotland,S92000003,1122,1,239
2020-10-25,Scotland,S92000003,1303,1,238
2020-10-24,Scotland,S92000003,1433,11,237
2020-10-23,Scotland,S92000003,1401,18,236
2020-10-22,Scotland,S92000003,1712,17,235
2020-10-21,Scotland,S92000003,1739,28,234
2020-10-20,Scotland,S92000003,1456,15,233
2020-10-19,Scotland,S92000003,993,1,232
2020-10-18,Scotland,S92000003,316,0,231
2020-10-17,Scotland,S92000003,1167,15,230
2020-10-16,Scotland,S92000003,1196,9,229
2020-10-15,Scotland,S92000003,1351,13,228
2020-10-14,Scotland,S92000003,1429,15,227
2020-10-13,Scotland,S92000003,1297,7,226
2020-10-12,Scotland,S92000003,961,0,225
2020-10-11,Scotland,S92000003,956,0,224
2020-10-10,Scotland,S92000003,1009,6,223
2020-10-09,Scotland,S92000003,1246,6,222
2020-10-08,Scotland,S92000003,1027,5,221
2020-10-07,Scotland,S92000003,1054,1,220
2020-10-06,Scotland,S92000003,800,2,219
2020-10-05,Scotland,S92000003,697,0,218
2020-10-04,Scotland,S92000003,758,0,217
2020-10-03,Scotland,S92000003,764,4,216
2020-10-02,Scotland,S92000003,775,4,215
2020-10-01,Scotland,S92000003,668,3,214
2020-09-30,Scotland,S92000003,640,7,213
2020-09-29,Scotland,S92000003,806,0,212
2020-09-28,Scotland,S92000003,222,0,211
2020-09-27,Scotland,S92000003,344,1,210
2020-09-26,Scotland,S92000003,714,0,209
2020-09-25,Scotland,S92000003,558,1,208
2020-09-24,Scotland,S92000003,465,2,207
2020-09-23,Scotland,S92000003,486,2,206
2020-09-22,Scotland,S92000003,383,1,205
2020-09-21,Scotland,S92000003,255,0,204
2020-09-20,Scotland,S92000003,245,0,203
2020-09-19,Scotland,S92000003,350,3,202
2020-09-18,Scotland,S92000003,203,1,201
2020-09-17,Scotland,S92000003,290,0,200
2020-09-16,Scotland,S92000003,267,1,199
2020-09-15,Scotland,S92000003,267,1,198
2020-09-14,Scotland,S92000003,70,0,197
2020-09-13,Scotland,S92000003,244,0,196
2020-09-12,Scotland,S92000003,221,0,195
2020-09-11,Scotland,S92000003,175,0,194
2020-09-10,Scotland,S92000003,161,0,193
2020-09-09,Scotland,S92000003,159,0,192
2020-09-08,Scotland,S92000003,176,3,191
2020-09-07,Scotland,S92000003,146,0,190
2020-09-06,Scotland,S92000003,208,0,189
2020-09-05,Scotland,S92000003,141,0,188
2020-09-04,Scotland,S92000003,159,0,187
2020-09-03,Scotland,S92000003,101,1,186
2020-09-02,Scotland,S92000003,156,1,185
2020-09-01,Scotland,S92000003,154,0,184
2020-08-31,Scotland,S92000003,160,0,183
2020-08-30,Scotland,S92000003,123,0,182
2020-08-29,Scotland,S92000003,88,0,181
2020-08-28,Scotland,S92000003,51,0,180
2020-08-27,Scotland,S92000003,68,0,179
2020-08-26,Scotland,S92000003,67,2,178
2020-08-25,Scotland,S92000003,44,0,177
2020-08-24,Scotland,S92000003,66,0,176
2020-08-23,Scotland,S92000003,83,0,175
2020-08-22,Scotland,S92000003,123,0,174
2020-08-21,Scotland,S92000003,71,0,173
2020-08-20,Scotland,S92000003,77,0,172
2020-08-19,Scotland,S92000003,50,1,171
2020-08-18,Scotland,S92000003,49,0,170
2020-08-17,Scotland,S92000003,26,0,169
2020-08-16,Scotland,S92000003,43,0,168
2020-08-15,Scotland,S92000003,51,0,167
2020-08-14,Scotland,S92000003,65,0,166
2020-08-13,Scotland,S92000003,47,0,165
2020-08-12,Scotland,S92000003,47,0,164
2020-08-11,Scotland,S92000003,52,0,163
2020-08-10,Scotland,S92000003,29,0,162
2020-08-09,Scotland,S92000003,48,0,161
2020-08-08,Scotland,S92000003,60,0,160
2020-08-07,Scotland,S92000003,43,0,159
2020-08-06,Scotland,S92000003,66,0,158
2020-08-05,Scotland,S92000003,64,0,157
2020-08-04,Scotland,S92000003,23,0,156
2020-08-03,Scotland,S92000003,18,0,155
2020-08-02,Scotland,S92000003,31,0,154
2020-08-01,Scotland,S92000003,18,0,153
2020-07-31,Scotland,S92000003,30,0,152
2020-07-30,Scotland,S92000003,17,0,151
2020-07-29,Scotland,S92000003,22,0,150
2020-07-25,Scotland,S92000003,27,0,146
2020-07-24,Scotland,S92000003,20,0,145
2020-07-23,Scotland,S92000003,16,0,144
2020-07-22,Scotland,S92000003,10,0,143
2020-07-21,Scotland,S92000003,22,0,142
2020-07-20,Scotland,S92000003,7,0,141
2020-07-19,Scotland,S92000003,23,0,140
2020-07-18,Scotland,S92000003,21,0,139
2020-07-17,Scotland,S92000003,17,0,138
2020-07-16,Scotland,S92000003,11,1,137
2020-07-13,Scotland,S92000003,6,0,134
2020-07-12,Scotland,S92000003,19,0,133
2020-07-11,Scotland,S92000003,7,0,132
2020-07-10,Scotland,S92000003,18,0,131
2020-07-09,Scotland,S92000003,6,0,130
2020-07-08,Scotland,S92000003,7,1,129
2020-07-05,Scotland,S92000003,9,0,126
2020-07-04,Scotland,S92000003,11,0,125
2020-07-03,Scotland,S92000003,12,1,124
2020-07-01,Scotland,S92000003,8,1,122
2020-06-30,Scotland,S92000003,10,3,121
2020-06-28,Scotland,S92000003,8,0,119
2020-06-27,Scotland,S92000003,15,0,118
2020-06-26,Scotland,S92000003,17,0,117
2020-06-24,Scotland,S92000003,9,4,115
2020-06-23,Scotland,S92000003,12,4,114
2020-06-22,Scotland,S92000003,14,0,113
2020-06-21,Scotland,S92000003,26,0,112
2020-06-20,Scotland,S92000003,26,2,111
2020-06-19,Scotland,S92000003,27,6,110
2020-06-18,Scotland,S92000003,11,2,109
2020-06-17,Scotland,S92000003,21,9,108
2020-06-16,Scotland,S92000003,15,5,107
2020-06-15,Scotland,S92000003,29,0,106
2020-06-14,Scotland,S92000003,25,1,105
2020-06-13,Scotland,S92000003,21,5,104
2020-06-12,Scotland,S92000003,27,3,103
2020-06-11,Scotland,S92000003,17,5,102
2020-06-10,Scotland,S92000003,12,12,101
2020-06-09,Scotland,S92000003,14,7,100
2020-06-08,Scotland,S92000003,18,0,99
2020-06-07,Scotland,S92000003,18,0,98
2020-06-06,Scotland,S92000003,21,6,97
2020-06-05,Scotland,S92000003,29,14,96
2020-06-04,Scotland,S92000003,49,9,95
2020-06-03,Scotland,S92000003,33,11,94
2020-06-02,Scotland,S92000003,53,12,93
2020-06-01,Scotland,S92000003,18,1,92
2020-05-31,Scotland,S92000003,18,9,91
2020-05-30,Scotland,S92000003,55,22,90
2020-05-29,Scotland,S92000003,39,15,89
2020-05-28,Scotland,S92000003,48,12,88
2020-05-27,Scotland,S92000003,55,13,87
2020-05-26,Scotland,S92000003,29,18,86
2020-05-25,Scotland,S92000003,55,3,85
2020-05-24,Scotland,S92000003,60,9,84
2020-05-23,Scotland,S92000003,72,16,83
2020-05-22,Scotland,S92000003,113,24,82
2020-05-21,Scotland,S92000003,105,37,81
2020-05-20,Scotland,S92000003,96,50,80
2020-05-19,Scotland,S92000003,61,29,79
2020-05-18,Scotland,S92000003,57,2,78
2020-05-17,Scotland,S92000003,90,9,77
2020-05-16,Scotland,S92000003,187,41,76
2020-05-15,Scotland,S92000003,143,46,75
2020-05-14,Scotland,S92000003,188,34,74
2020-05-13,Scotland,S92000003,166,61,73
2020-05-12,Scotland,S92000003,136,50,72
2020-05-11,Scotland,S92000003,141,5,71
2020-05-10,Scotland,S92000003,181,10,70
2020-05-09,Scotland,S92000003,156,36,69
2020-05-08,Scotland,S92000003,225,49,68
2020-05-07,Scotland,S92000003,215,59,67
2020-05-06,Scotland,S92000003,272,83,66
2020-05-05,Scotland,S92000003,171,44,65
2020-05-04,Scotland,S92000003,169,5,64
2020-05-03,Scotland,S92000003,170,12,63
2020-05-02,Scotland,S92000003,273,44,62
2020-05-01,Scotland,S92000003,301,40,61
2020-04-30,Scotland,S92000003,319,60,60
2020-04-29,Scotland,S92000003,313,83,59
2020-04-28,Scotland,S92000003,200,70,58
2020-04-27,Scotland,S92000003,197,13,57
2020-04-26,Scotland,S92000003,273,18,56
2020-04-25,Scotland,S92000003,354,47,55
2020-04-24,Scotland,S92000003,288,64,54
2020-04-23,Scotland,S92000003,371,58,53
2020-04-22,Scotland,S92000003,366,77,52
2020-04-21,Scotland,S92000003,222,70,51
2020-04-20,Scotland,S92000003,263,12,50
2020-04-19,Scotland,S92000003,367,10,49
2020-04-18,Scotland,S92000003,411,56,48
2020-04-17,Scotland,S92000003,307,58,47
2020-04-16,Scotland,S92000003,354,80,46
2020-04-15,Scotland,S92000003,390,84,45
2020-04-14,Scotland,S92000003,291,40,44
2020-04-13,Scotland,S92000003,155,9,43
2020-04-12,Scotland,S92000003,322,24,42
2020-04-11,Scotland,S92000003,315,47,41
2020-04-10,Scotland,S92000003,318,48,40
2020-04-09,Scotland,S92000003,392,81,39
2020-04-08,Scotland,S92000003,336,70,38
2020-04-07,Scotland,S92000003,268,74,37
2020-04-06,Scotland,S92000003,255,2,36
2020-04-05,Scotland,S92000003,361,2,35
2020-04-04,Scotland,S92000003,344,46,34
2020-04-03,Scotland,S92000003,399,46,33
2020-04-02,Scotland,S92000003,292,29,32
2020-04-01,Scotland,S92000003,317,28,31
2020-03-31,Scotland,S92000003,430,22,30
2020-03-30,Scotland,S92000003,179,6,29
2020-03-29,Scotland,S92000003,139,1,28
2020-03-28,Scotland,S92000003,186,7,27
2020-03-27,Scotland,S92000003,165,8,26
2020-03-26,Scotland,S92000003,175,3,25
2020-03-25,Scotland,S92000003,135,6,24
2020-03-24,Scotland,S92000003,85,2,23
2020-03-23,Scotland,S92000003,83,4,22
2020-03-22,Scotland,S92000003,43,3,21
2020-03-21,Scotland,S92000003,51,1,20
2020-03-20,Scotland,S92000003,56,0,19
2020-03-19,Scotland,S92000003,39,3,18
2020-03-18,Scotland,S92000003,32,1,17
2020-03-17,Scotland,S92000003,24,1,16
2020-03-16,Scotland,S92000003,18,0,15
2020-03-15,Scotland,S92000003,32,0,14
2020-03-14,Scotland,S92000003,36,1,13
2020-03-13,Scotland,S92000003,25,0,12
2020-03-12,Scotland,S92000003,24,0,11
2020-03-11,Scotland,S92000003,9,0,10
2023-05-25,Wales,W92000004,115,2,1180
2023-05-18,Wales,W92000004,117,10,1173
